Country or Area,Year,Variant,Value
Cabo Verde,2100,Medium,667.365
Cabo Verde,2100,High,996.995
Cabo Verde,2100,Low,430.478
Cabo Verde,2100,Constant fertility,749.318
Cabo Verde,2100,Instant replacement,876.578
Cabo Verde,2100,Zero migration,711.729
Cabo Verde,2100,Constant mortality,546.362
Cabo Verde,2100,No change,623.982
Cabo Verde,2100,Momentum,789.303
Cabo Verde,2100,Instant replacement zero migration,928.889
Cabo Verde,2100,Median PI,667.364
Cabo Verde,2100,Upper 80 PI,852.438
Cabo Verde,2100,Lower 80 PI,527.32
Cabo Verde,2100,Upper 95 PI,996.19
Cabo Verde,2100,Lower 95 PI,459.597
Cabo Verde,2099,Medium,670.697
Cabo Verde,2099,High,993.633
Cabo Verde,2099,Low,437.267
Cabo Verde,2099,Constant fertility,750.927
Cabo Verde,2099,Instant replacement,875.784
Cabo Verde,2099,Zero migration,714.764
Cabo Verde,2099,Constant mortality,550.52
Cabo Verde,2099,No change,626.657
Cabo Verde,2099,Momentum,789.606
Cabo Verde,2099,Instant replacement zero migration,927.578
Cabo Verde,2099,Median PI,670.696
Cabo Verde,2099,Upper 80 PI,851.949
Cabo Verde,2099,Lower 80 PI,532.408
Cabo Verde,2099,Upper 95 PI,991.714
Cabo Verde,2099,Lower 95 PI,465.859
Cabo Verde,2098,Medium,674.041
Cabo Verde,2098,High,990.317
Cabo Verde,2098,Low,444.079
Cabo Verde,2098,Constant fertility,752.536
Cabo Verde,2098,Instant replacement,874.993
Cabo Verde,2098,Zero migration,717.806
Cabo Verde,2098,Constant mortality,554.703
Cabo Verde,2098,No change,629.338
Cabo Verde,2098,Momentum,789.91
Cabo Verde,2098,Instant replacement zero migration,926.282
Cabo Verde,2098,Median PI,674.041
Cabo Verde,2098,Upper 80 PI,851.754
Cabo Verde,2098,Lower 80 PI,537.855
Cabo Verde,2098,Upper 95 PI,985.353
Cabo Verde,2098,Lower 95 PI,472.032
Cabo Verde,2097,Medium,677.391
Cabo Verde,2097,High,987.062
Cabo Verde,2097,Low,450.921
Cabo Verde,2097,Constant fertility,754.144
Cabo Verde,2097,Instant replacement,874.212
Cabo Verde,2097,Zero migration,720.862
Cabo Verde,2097,Constant mortality,558.912
Cabo Verde,2097,No change,632.025
Cabo Verde,2097,Momentum,790.217
Cabo Verde,2097,Instant replacement zero migration,925.001
Cabo Verde,2097,Median PI,677.391
Cabo Verde,2097,Upper 80 PI,851.931
Cabo Verde,2097,Lower 80 PI,543.415
Cabo Verde,2097,Upper 95 PI,978.928
Cabo Verde,2097,Lower 95 PI,478.15
Cabo Verde,2096,Medium,680.747
Cabo Verde,2096,High,983.866
Cabo Verde,2096,Low,457.794
Cabo Verde,2096,Constant fertility,755.766
Cabo Verde,2096,Instant replacement,873.452
Cabo Verde,2096,Zero migration,723.931
Cabo Verde,2096,Constant mortality,563.14
Cabo Verde,2096,No change,634.727
Cabo Verde,2096,Momentum,790.518
Cabo Verde,2096,Instant replacement zero migration,923.744
Cabo Verde,2096,Median PI,680.747
Cabo Verde,2096,Upper 80 PI,851.888
Cabo Verde,2096,Lower 80 PI,548.703
Cabo Verde,2096,Upper 95 PI,972.218
Cabo Verde,2096,Lower 95 PI,484.356
Cabo Verde,2095,Medium,684.106
Cabo Verde,2095,High,980.712
Cabo Verde,2095,Low,464.678
Cabo Verde,2095,Constant fertility,757.398
Cabo Verde,2095,Instant replacement,872.707
Cabo Verde,2095,Zero migration,727
Cabo Verde,2095,Constant mortality,567.378
Cabo Verde,2095,No change,637.431
Cabo Verde,2095,Momentum,790.812
Cabo Verde,2095,Instant replacement zero migration,922.507
Cabo Verde,2095,Median PI,684.105
Cabo Verde,2095,Upper 80 PI,851.785
Cabo Verde,2095,Lower 80 PI,553.951
Cabo Verde,2095,Upper 95 PI,967.665
Cabo Verde,2095,Lower 95 PI,490.619
Cabo Verde,2094,Medium,687.454
Cabo Verde,2094,High,977.581
Cabo Verde,2094,Low,471.562
Cabo Verde,2094,Constant fertility,759.035
Cabo Verde,2094,Instant replacement,871.977
Cabo Verde,2094,Zero migration,730.057
Cabo Verde,2094,Constant mortality,571.616
Cabo Verde,2094,No change,640.145
Cabo Verde,2094,Momentum,791.106
Cabo Verde,2094,Instant replacement zero migration,921.288
Cabo Verde,2094,Median PI,687.454
Cabo Verde,2094,Upper 80 PI,851.397
Cabo Verde,2094,Lower 80 PI,559.533
Cabo Verde,2094,Upper 95 PI,964.392
Cabo Verde,2094,Lower 95 PI,496.429
Cabo Verde,2093,Medium,690.789
Cabo Verde,2093,High,974.482
Cabo Verde,2093,Low,478.449
Cabo Verde,2093,Constant fertility,760.683
Cabo Verde,2093,Instant replacement,871.273
Cabo Verde,2093,Zero migration,733.104
Cabo Verde,2093,Constant mortality,575.847
Cabo Verde,2093,No change,642.875
Cabo Verde,2093,Momentum,791.408
Cabo Verde,2093,Instant replacement zero migration,920.09
Cabo Verde,2093,Median PI,690.789
Cabo Verde,2093,Upper 80 PI,851.189
Cabo Verde,2093,Lower 80 PI,564.357
Cabo Verde,2093,Upper 95 PI,961.05
Cabo Verde,2093,Lower 95 PI,501.606
Cabo Verde,2092,Medium,694.13
Cabo Verde,2092,High,971.434
Cabo Verde,2092,Low,485.348
Cabo Verde,2092,Constant fertility,762.342
Cabo Verde,2092,Instant replacement,870.588
Cabo Verde,2092,Zero migration,736.152
Cabo Verde,2092,Constant mortality,580.087
Cabo Verde,2092,No change,645.609
Cabo Verde,2092,Momentum,791.724
Cabo Verde,2092,Instant replacement zero migration,918.92
Cabo Verde,2092,Median PI,694.13
Cabo Verde,2092,Upper 80 PI,851.015
Cabo Verde,2092,Lower 80 PI,568.948
Cabo Verde,2092,Upper 95 PI,957.65
Cabo Verde,2092,Lower 95 PI,506.914
Cabo Verde,2091,Medium,697.463
Cabo Verde,2091,High,968.418
Cabo Verde,2091,Low,492.248
Cabo Verde,2091,Constant fertility,764.013
Cabo Verde,2091,Instant replacement,869.919
Cabo Verde,2091,Zero migration,739.186
Cabo Verde,2091,Constant mortality,584.332
Cabo Verde,2091,No change,648.35
Cabo Verde,2091,Momentum,792.053
Cabo Verde,2091,Instant replacement zero migration,917.778
Cabo Verde,2091,Median PI,697.464
Cabo Verde,2091,Upper 80 PI,850.78
Cabo Verde,2091,Lower 80 PI,574.409
Cabo Verde,2091,Upper 95 PI,954.249
Cabo Verde,2091,Lower 95 PI,513.019
Cabo Verde,2090,Medium,700.778
Cabo Verde,2090,High,965.434
Cabo Verde,2090,Low,499.138
Cabo Verde,2090,Constant fertility,765.689
Cabo Verde,2090,Instant replacement,869.273
Cabo Verde,2090,Zero migration,742.199
Cabo Verde,2090,Constant mortality,588.569
Cabo Verde,2090,No change,651.098
Cabo Verde,2090,Momentum,792.39
Cabo Verde,2090,Instant replacement zero migration,916.653
Cabo Verde,2090,Median PI,700.778
Cabo Verde,2090,Upper 80 PI,850.406
Cabo Verde,2090,Lower 80 PI,579.991
Cabo Verde,2090,Upper 95 PI,951.041
Cabo Verde,2090,Lower 95 PI,518.764
Cabo Verde,2089,Medium,704.082
Cabo Verde,2089,High,962.505
Cabo Verde,2089,Low,506.019
Cabo Verde,2089,Constant fertility,767.361
Cabo Verde,2089,Instant replacement,868.646
Cabo Verde,2089,Zero migration,745.205
Cabo Verde,2089,Constant mortality,592.82
Cabo Verde,2089,No change,653.855
Cabo Verde,2089,Momentum,792.74
Cabo Verde,2089,Instant replacement zero migration,915.539
Cabo Verde,2089,Median PI,704.082
Cabo Verde,2089,Upper 80 PI,850.708
Cabo Verde,2089,Lower 80 PI,585.259
Cabo Verde,2089,Upper 95 PI,948.197
Cabo Verde,2089,Lower 95 PI,524.449
Cabo Verde,2088,Medium,707.379
Cabo Verde,2088,High,959.638
Cabo Verde,2088,Low,512.885
Cabo Verde,2088,Constant fertility,769.023
Cabo Verde,2088,Instant replacement,868.028
Cabo Verde,2088,Zero migration,748.201
Cabo Verde,2088,Constant mortality,597.091
Cabo Verde,2088,No change,656.622
Cabo Verde,2088,Momentum,793.115
Cabo Verde,2088,Instant replacement zero migration,914.431
Cabo Verde,2088,Median PI,707.378
Cabo Verde,2088,Upper 80 PI,851.47
Cabo Verde,2088,Lower 80 PI,589.886
Cabo Verde,2088,Upper 95 PI,945.779
Cabo Verde,2088,Lower 95 PI,530.248
Cabo Verde,2087,Medium,710.659
Cabo Verde,2087,High,956.816
Cabo Verde,2087,Low,519.726
Cabo Verde,2087,Constant fertility,770.666
Cabo Verde,2087,Instant replacement,867.408
Cabo Verde,2087,Zero migration,751.169
Cabo Verde,2087,Constant mortality,601.372
Cabo Verde,2087,No change,659.4
Cabo Verde,2087,Momentum,793.516
Cabo Verde,2087,Instant replacement zero migration,913.324
Cabo Verde,2087,Median PI,710.659
Cabo Verde,2087,Upper 80 PI,851.515
Cabo Verde,2087,Lower 80 PI,595.127
Cabo Verde,2087,Upper 95 PI,943.117
Cabo Verde,2087,Lower 95 PI,535.792
Cabo Verde,2086,Medium,713.881
Cabo Verde,2086,High,953.994
Cabo Verde,2086,Low,526.518
Cabo Verde,2086,Constant fertility,772.285
Cabo Verde,2086,Instant replacement,866.788
Cabo Verde,2086,Zero migration,754.075
Cabo Verde,2086,Constant mortality,605.652
Cabo Verde,2086,No change,662.196
Cabo Verde,2086,Momentum,793.938
Cabo Verde,2086,Instant replacement zero migration,912.214
Cabo Verde,2086,Median PI,713.881
Cabo Verde,2086,Upper 80 PI,851.216
Cabo Verde,2086,Lower 80 PI,600.275
Cabo Verde,2086,Upper 95 PI,940.205
Cabo Verde,2086,Lower 95 PI,541.119
Cabo Verde,2085,Medium,717.034
Cabo Verde,2085,High,951.163
Cabo Verde,2085,Low,533.242
Cabo Verde,2085,Constant fertility,773.875
Cabo Verde,2085,Instant replacement,866.158
Cabo Verde,2085,Zero migration,756.905
Cabo Verde,2085,Constant mortality,609.923
Cabo Verde,2085,No change,665.005
Cabo Verde,2085,Momentum,794.393
Cabo Verde,2085,Instant replacement zero migration,911.098
Cabo Verde,2085,Median PI,717.034
Cabo Verde,2085,Upper 80 PI,851.334
Cabo Verde,2085,Lower 80 PI,605.87
Cabo Verde,2085,Upper 95 PI,938.027
Cabo Verde,2085,Lower 95 PI,546.533
Cabo Verde,2084,Medium,720.139
Cabo Verde,2084,High,948.348
Cabo Verde,2084,Low,539.901
Cabo Verde,2084,Constant fertility,775.41
